                                                0.NN  ;         1.group ;          14.age ;       15.gender ; 1.SEVERE PERSISTENT ; 1.MODERATE PERSISTENT ; 1.MILD PERSISTENT ;  1.INTERMITTENT ; 2.Secondary cardiomyopathy ; 2.Defiection of nasal septum ; 2.Atopic dermatitis ; 2.Allergic rhinitis ; 3.Number of years from the first symptoms ; 4.Bronchial asthma in mother ; 4.Allergic rhinitis in mother ; 4.Bronchial asthma in father ; 4.Allergic rhinitis in father ; 4.Bronchial asthma in relatives of second generation ;           5.RBC ;           5.HBC ;           5.WBC ; 5.Eosinophils % ;   5.Basophils % ; 5.Band neutrophils % ; 5.Segmented neutrophils % ; 5.Lymphocytes % ;   5.Monocytes % ;           5.ESR ;         6.Color ;    6.Appearance ; 6.Specific gravity ;            6.pH ;    6.Leukocytes ; 6.Transitional epithelial cells ;         6.Mucus ;   7.Chenopodium ;         7.Birch ;     7.Sagebrush ;     7.Sunflower ;       7.Timothy ;    7.Cocks-foot ;           7.Rye ;     7.Elytrigia ;      7.Ryegrass ;         7.Alder ;  7.Fescue grass ;        7.Walnut ;        7.Linden ;      7.Plantain ;        7.Nettle ;     7.Dandelion ;      7.Sumpweed ;       7.Foxtail ;       7.Ragweed ;      7.Chestnut ;       7.Cypress ;         7.Maple ; 8.Domestic dust ; 8.Pillow feather ;       8.Daphnia ;   8.Rabbit hair ;      8.Cat hair ;      8.Dog hair ;    8.Sheep wool ;     9.Egg white ;     9.Carp fish ;  9.Pollack fish ;          9.Milk ;         9.Lemon ;         9.Apple ;   9.Raspberries ;      9.Beetroot ;       9.Cabbage ;          9.Beef ;          9.Pork ;       9.Chicken ;        9.Banana ;    9.Watermelon ;        9.Orange ;     9.Tangerine ;         9.Grape ;         9.Cocoa ;      9.Soybeans ;     9.Black tea ;        9.Tomato ;         9.Beans ;   9.Rice groats ; 9.Buckwheat grits ;  9.Wheat groats ;     9.Oat grits ;    9.Corn grits ;     9.Rye grits ;         10.Lg E ;           11.VC ;          11.FVC ;          11.PEF ; 11.FEF(MEF) 25% ; 11.FEF(MEF) 50% ; 11.FEF(MEF) 75% ;    11.FEV 25-75 ;         11.FEV1 ;    11.FEV/FVC % ;          11.MVV ;   12.Leucocytes ; 12.Neutrophils % ; 12.Neutrophils T ; 12.Lymphocytes % ; 12.Lymphocytes 10*3 cells ;        12.CD3 % ; 12.CD3 10*3 cells ;        12.CD4 % ; 12.CD4 10*3 cells ;        12.CD8 % ; 12.CD8 10*3 cells ;       12.CD16 % ; 12.CD16 10*3 cells ;       12.CD22 % ; 12.CD22 10*3 cells ;       12.CD25 % ; 12.CD25 10*3 cells ;          12.IgA ;          12.IgM ;          12.IgG ; 12.Phagocytosis of latex % ; 12.Phagocytic number ; 12.Total complement (СН 50) ; 12.CIC with 3.5% PEG units ; 12.Spontaneous NBT tests % ; 12.Spontaneous IAN tests units ; 12.Stimulated NBT test % ; 12.Stimulated IAN test units ; 12.Lysosomal cationic proteins units ;         13.TLSP 
                                              1.group ;            0,00 ;            1,58 ;            1,85 ;                2,58 ;                  2,48 ;              2,79 ;            3,09 ;                       2,81 ;                         2,85 ;                2,75 ;                2,29 ;                                      1,69 ;                         2,81 ;                          2,86 ;                         2,74 ;                          2,80 ;                                                 2,71 ;            0,63 ;            3,29 ;            3,39 ;            2,78 ;            2,82 ;                 2,82 ;                      2,71 ;            2,88 ;            3,09 ;            2,79 ;            3,02 ;            2,91 ;             -10,81 ;            2,82 ;            2,79 ;                            2,75 ;            2,63 ;            2,83 ;            2,86 ;            2,80 ;            2,94 ;            2,93 ;            2,87 ;            2,86 ;            2,81 ;            2,89 ;            2,90 ;            2,74 ;            2,81 ;            2,86 ;            2,90 ;            2,83 ;            2,83 ;            2,92 ;            2,68 ;            2,88 ;            2,87 ;            2,67 ;            2,90 ;            2,43 ;             2,84 ;            2,81 ;            2,75 ;            2,64 ;            2,73 ;            2,81 ;            2,87 ;            2,88 ;            2,82 ;            2,78 ;            2,91 ;            2,91 ;            2,85 ;            2,90 ;            2,91 ;            2,88 ;            2,89 ;            2,94 ;            2,85 ;            2,82 ;            2,82 ;            2,79 ;            2,84 ;            2,83 ;            2,80 ;            2,91 ;            2,91 ;            2,88 ;            2,87 ;              2,84 ;            2,86 ;            2,88 ;            2,82 ;            2,89 ;            2,29 ;            5,07 ;            2,65 ;            2,25 ;            2,66 ;            2,72 ;            3,26 ;            5,16 ;            5,00 ;            2,65 ;            3,24 ;            2,84 ;             3,48 ;             3,98 ;             2,40 ;                      1,57 ;            0,98 ;              1,27 ;            7,89 ;              1,80 ;            5,77 ;              4,19 ;            6,47 ;               4,09 ;            2,12 ;               2,49 ;            5,40 ;               4,23 ;            2,71 ;            2,41 ;            2,34 ;                      -2,03 ;                 1,88 ;                        4,25 ;                       3,57 ;                       3,78 ;                           3,53 ;                     1,79 ;                         2,78 ;                                 2,80 ;            2,41 
                                               14.age ;            8,41 ;            0,00 ;            8,49 ;               10,69 ;                 10,58 ;             10,96 ;           11,24 ;                      10,83 ;                        10,79 ;               10,95 ;                9,83 ;                                      7,37 ;                        11,02 ;                         10,72 ;                        10,75 ;                         11,10 ;                                                10,82 ;          -26,65 ;            2,96 ;           12,59 ;           11,11 ;           11,17 ;                10,29 ;                      6,31 ;           14,13 ;           10,17 ;           10,94 ;           11,11 ;           10,83 ;            -280,40 ;           10,87 ;           11,14 ;                           11,10 ;           11,10 ;           10,11 ;           10,51 ;           11,13 ;           10,92 ;           10,71 ;           10,29 ;           10,69 ;           10,57 ;           10,75 ;           10,60 ;           10,60 ;           10,94 ;           10,96 ;           11,17 ;           10,63 ;           11,04 ;           11,10 ;           10,82 ;           10,91 ;           10,60 ;           10,66 ;           10,72 ;           10,30 ;            10,94 ;           10,49 ;           10,21 ;           10,03 ;           10,73 ;           10,88 ;           11,21 ;           11,09 ;           11,09 ;           11,23 ;           11,65 ;           11,63 ;           10,92 ;           11,04 ;           11,13 ;           11,01 ;           11,09 ;           11,11 ;           11,05 ;           11,11 ;           11,17 ;           11,15 ;           11,09 ;           10,96 ;           10,98 ;           11,13 ;           11,21 ;           11,20 ;           11,18 ;             11,10 ;           10,97 ;           11,33 ;           11,04 ;           11,22 ;           11,51 ;           16,34 ;            9,35 ;           10,94 ;           14,68 ;           13,82 ;           16,29 ;           20,44 ;           17,62 ;            8,96 ;           10,47 ;           14,70 ;             6,47 ;             8,33 ;            14,00 ;                     14,99 ;          -18,46 ;             10,94 ;           -2,12 ;             13,25 ;           -1,31 ;             14,25 ;           13,32 ;              14,70 ;           24,25 ;              19,93 ;           13,91 ;              13,47 ;           10,94 ;           10,20 ;            2,11 ;                       2,46 ;                 5,77 ;                        6,36 ;                       9,93 ;                       9,15 ;                          12,67 ;                     7,60 ;                        11,30 ;                                11,14 ;           10,17 
                                            15.gender ;            0,54 ;            0,47 ;            0,00 ;                0,81 ;                  0,81 ;              0,79 ;            0,84 ;                       0,83 ;                         0,82 ;                0,83 ;                0,76 ;                                      0,66 ;                         0,83 ;                          0,82 ;                         0,81 ;                          0,84 ;                                                 0,83 ;           -0,75 ;            0,59 ;            0,90 ;            0,78 ;            0,81 ;                 0,77 ;                      0,87 ;            0,86 ;            0,80 ;            0,94 ;            0,87 ;            0,80 ;              -5,15 ;            0,82 ;            0,87 ;                            0,85 ;            0,89 ;            0,79 ;            0,81 ;            0,85 ;            0,83 ;            0,78 ;            0,82 ;            0,82 ;            0,82 ;            0,86 ;            0,81 ;            0,86 ;            0,86 ;            0,84 ;            0,86 ;            0,83 ;            0,82 ;            0,84 ;            0,82 ;            0,79 ;            0,81 ;            0,84 ;            0,83 ;            0,67 ;             0,85 ;            0,83 ;            0,81 ;            0,84 ;            0,80 ;            0,85 ;            0,84 ;            0,84 ;            0,84 ;            0,83 ;            0,84 ;            0,85 ;            0,83 ;            0,84 ;            0,84 ;            0,82 ;            0,84 ;            0,84 ;            0,85 ;            0,85 ;            0,82 ;            0,85 ;            0,83 ;            0,82 ;            0,83 ;            0,83 ;            0,83 ;            0,84 ;            0,81 ;              0,82 ;            0,82 ;            0,81 ;            0,84 ;            0,84 ;            0,85 ;            1,03 ;            0,58 ;            0,61 ;            1,01 ;            0,96 ;            1,24 ;            1,01 ;            1,25 ;            0,60 ;            1,11 ;            0,87 ;             0,83 ;             0,62 ;             0,83 ;                      0,65 ;           -0,17 ;              0,96 ;           -0,44 ;              0,93 ;           -0,24 ;              1,13 ;            1,17 ;               1,23 ;            2,30 ;               1,06 ;            1,09 ;               1,06 ;            1,02 ;            0,66 ;            0,63 ;                       0,87 ;                 0,88 ;                        1,10 ;                       0,96 ;                       0,83 ;                           0,84 ;                     0,85 ;                         0,83 ;                                 0,85 ;            0,76 
                                  1.SEVERE PERSISTENT ;           -0,30 ;           -0,08 ;           -0,00 ;                0,00 ;                  0,15 ;              0,14 ;            0,14 ;                       0,12 ;                         0,11 ;                0,08 ;                0,02 ;                                     -0,02 ;                         0,11 ;                          0,12 ;                         0,11 ;                          0,09 ;                                                 0,07 ;           -0,86 ;            0,46 ;            0,20 ;            0,04 ;            0,10 ;                 0,16 ;                      0,16 ;            0,10 ;            0,16 ;            0,18 ;            0,19 ;            0,11 ;               4,59 ;            0,10 ;            0,12 ;                            0,11 ;            0,12 ;            0,11 ;            0,11 ;            0,10 ;            0,13 ;            0,18 ;            0,13 ;            0,12 ;            0,11 ;            0,12 ;            0,14 ;            0,07 ;            0,12 ;            0,12 ;            0,11 ;            0,11 ;            0,12 ;            0,16 ;            0,06 ;            0,14 ;            0,12 ;            0,06 ;            0,14 ;           -0,05 ;             0,02 ;            0,11 ;            0,07 ;            0,09 ;            0,07 ;            0,03 ;            0,10 ;            0,12 ;            0,11 ;            0,09 ;            0,14 ;            0,12 ;            0,12 ;            0,12 ;            0,12 ;            0,12 ;            0,12 ;            0,12 ;            0,12 ;            0,12 ;            0,10 ;            0,09 ;            0,12 ;            0,10 ;            0,10 ;            0,11 ;            0,13 ;            0,12 ;            0,12 ;              0,11 ;            0,10 ;            0,13 ;            0,10 ;            0,12 ;           -0,03 ;            0,49 ;            0,48 ;            0,34 ;            0,02 ;           -0,03 ;            0,07 ;            0,23 ;            0,46 ;            0,21 ;            0,24 ;           -0,08 ;            -0,34 ;             0,31 ;             0,42 ;                      0,14 ;           -0,12 ;              0,16 ;            0,55 ;              0,30 ;           -0,07 ;              0,46 ;            0,21 ;               0,30 ;            0,76 ;               0,51 ;            0,37 ;               0,27 ;            0,16 ;           -0,05 ;           -0,34 ;                       0,33 ;                -0,11 ;                        0,17 ;                       0,31 ;                       0,18 ;                           0,15 ;                    -0,15 ;                         0,12 ;                                 0,13 ;           -0,11 
                                1.MODERATE PERSISTENT ;           -0,23 ;            0,01 ;            0,15 ;                0,27 ;                  0,00 ;              0,31 ;            0,31 ;                       0,22 ;                         0,25 ;                0,26 ;                0,16 ;                                      0,08 ;                         0,25 ;                          0,24 ;                         0,20 ;                          0,25 ;                                                 0,24 ;            0,32 ;            0,00 ;            0,41 ;            0,28 ;            0,24 ;                 0,15 ;                      0,35 ;            0,14 ;            0,25 ;            0,10 ;            0,32 ;            0,30 ;              -6,53 ;            0,24 ;            0,20 ;                            0,20 ;            0,07 ;            0,23 ;            0,26 ;            0,26 ;            0,28 ;            0,20 ;            0,22 ;            0,22 ;            0,25 ;            0,24 ;            0,26 ;            0,22 ;            0,19 ;            0,24 ;            0,26 ;            0,21 ;            0,21 ;            0,26 ;            0,23 ;            0,25 ;            0,22 ;            0,22 ;            0,26 ;            0,21 ;             0,34 ;            0,22 ;            0,23 ;            0,20 ;            0,26 ;            0,34 ;            0,28 ;            0,26 ;            0,24 ;            0,26 ;            0,23 ;            0,26 ;            0,24 ;            0,25 ;            0,26 ;            0,23 ;            0,23 ;            0,26 ;            0,23 ;            0,23 ;            0,24 ;            0,23 ;            0,22 ;            0,24 ;            0,23 ;            0,27 ;            0,24 ;            0,25 ;            0,26 ;              0,25 ;            0,25 ;            0,25 ;            0,24 ;            0,24 ;            0,22 ;            0,85 ;           -0,80 ;           -0,69 ;            0,06 ;            0,41 ;            0,43 ;            1,37 ;            0,95 ;           -0,23 ;            0,11 ;            0,50 ;             0,88 ;             0,17 ;            -0,20 ;                     -0,14 ;           -1,20 ;             -0,19 ;            1,31 ;             -0,24 ;            1,13 ;              0,47 ;            1,23 ;               0,62 ;           -0,63 ;              -0,22 ;            0,72 ;               0,53 ;            0,22 ;            0,06 ;            0,24 ;                      -1,22 ;                -0,02 ;                       -0,54 ;                       0,43 ;                       0,19 ;                           0,34 ;                    -0,11 ;                         0,18 ;                                 0,29 ;            0,29 
                                    1.MILD PERSISTENT ;            0,17 ;            0,24 ;            0,07 ;                0,26 ;                  0,30 ;              0,00 ;            0,30 ;                       0,24 ;                         0,21 ;                0,22 ;                0,27 ;                                      0,15 ;                         0,22 ;                          0,23 ;                         0,24 ;                          0,26 ;                                                 0,24 ;            0,47 ;            0,14 ;            0,19 ;            0,28 ;            0,25 ;                 0,23 ;                     -0,31 ;            0,49 ;            0,33 ;            0,23 ;            0,02 ;            0,16 ;             -13,00 ;            0,23 ;            0,24 ;                            0,22 ;            0,33 ;            0,23 ;            0,20 ;            0,17 ;            0,19 ;            0,20 ;            0,24 ;            0,25 ;            0,20 ;            0,25 ;            0,18 ;            0,28 ;            0,26 ;            0,23 ;            0,24 ;            0,27 ;            0,26 ;            0,13 ;            0,23 ;            0,15 ;            0,26 ;            0,25 ;            0,17 ;            0,35 ;             0,29 ;            0,24 ;            0,29 ;            0,18 ;            0,19 ;            0,24 ;            0,22 ;            0,20 ;            0,22 ;            0,20 ;            0,22 ;            0,23 ;            0,22 ;            0,25 ;            0,23 ;            0,25 ;            0,25 ;            0,25 ;            0,22 ;            0,20 ;            0,23 ;            0,27 ;            0,23 ;            0,25 ;            0,25 ;            0,23 ;            0,24 ;            0,23 ;            0,20 ;              0,20 ;            0,25 ;            0,22 ;            0,25 ;            0,25 ;            0,23 ;            0,20 ;            0,97 ;            0,81 ;            0,58 ;            0,19 ;            0,36 ;            0,03 ;           -0,05 ;            0,69 ;            0,54 ;            0,29 ;             0,37 ;             0,43 ;             0,14 ;                      0,13 ;            1,03 ;             -0,09 ;           -0,70 ;             -0,15 ;            0,15 ;             -0,22 ;            0,13 ;              -0,19 ;           -0,08 ;              -0,16 ;            0,17 ;               0,06 ;            0,21 ;            0,52 ;            1,04 ;                      -0,70 ;                 0,54 ;                        2,20 ;                      -0,33 ;                       0,58 ;                           0,38 ;                     0,69 ;                         0,27 ;                                 0,06 ;            0,33 
                                       1.INTERMITTENT ;            0,55 ;            0,42 ;            0,29 ;                0,26 ;                  0,30 ;              0,30 ;            0,00 ;                       0,22 ;                         0,23 ;                0,24 ;                0,20 ;                                      0,26 ;                         0,22 ;                          0,20 ;                         0,24 ;                          0,19 ;                                                 0,25 ;            0,79 ;            0,23 ;            0,02 ;            0,21 ;            0,22 ;                 0,26 ;                      0,60 ;            0,07 ;            0,08 ;            0,30 ;            0,28 ;            0,23 ;              15,66 ;            0,24 ;            0,25 ;                            0,28 ;            0,29 ;            0,23 ;            0,24 ;            0,27 ;            0,21 ;            0,24 ;            0,22 ;            0,22 ;            0,25 ;            0,20 ;            0,23 ;            0,24 ;            0,24 ;            0,23 ;            0,20 ;            0,21 ;            0,22 ;            0,27 ;            0,29 ;            0,26 ;            0,21 ;            0,28 ;            0,24 ;            0,30 ;             0,15 ;            0,24 ;            0,22 ;            0,35 ;            0,29 ;            0,20 ;            0,22 ;            0,23 ;            0,24 ;            0,26 ;            0,22 ;            0,20 ;            0,24 ;            0,19 ;            0,22 ;            0,23 ;            0,22 ;            0,17 ;            0,22 ;            0,25 ;            0,22 ;            0,21 ;            0,23 ;            0,22 ;            0,23 ;            0,21 ;            0,21 ;            0,21 ;            0,24 ;              0,25 ;            0,23 ;            0,22 ;            0,23 ;            0,20 ;            0,31 ;           -0,71 ;            0,17 ;            0,34 ;            0,11 ;            0,23 ;           -0,07 ;           -0,79 ;           -0,52 ;            0,15 ;           -0,06 ;            0,02 ;             0,44 ;             0,47 ;             0,09 ;                      0,17 ;            1,94 ;              0,42 ;            2,21 ;              0,59 ;            1,73 ;              0,40 ;            0,64 ;               0,47 ;            0,31 ;               0,46 ;            0,41 ;               0,43 ;           -0,01 ;            0,33 ;           -0,09 ;                       0,82 ;                 0,33 ;                       -0,26 ;                       0,72 ;                       0,31 ;                           0,19 ;                     0,30 ;                         0,26 ;                                 0,28 ;            0,30 
                           2.Secondary cardiomyopathy ;            0,04 ;            0,00 ;            0,07 ;                0,09 ;                  0,05 ;              0,09 ;            0,07 ;                       0,00 ;                         0,08 ;                0,09 ;                0,01 ;                                      0,03 ;                         0,09 ;                          0,06 ;                         0,07 ;                          0,07 ;                                                 0,09 ;           -0,95 ;           -0,19 ;            0,04 ;            0,12 ;            0,08 ;                 0,00 ;                     -0,35 ;            0,31 ;            0,14 ;           -0,04 ;           -0,01 ;            0,08 ;              -6,29 ;            0,08 ;            0,03 ;                           -0,02 ;           -0,01 ;            0,09 ;            0,08 ;            0,09 ;            0,11 ;            0,11 ;            0,09 ;            0,07 ;            0,10 ;            0,11 ;            0,09 ;            0,07 ;            0,08 ;            0,07 ;            0,10 ;            0,07 ;            0,09 ;            0,11 ;            0,10 ;            0,11 ;            0,06 ;            0,09 ;            0,09 ;            0,20 ;             0,11 ;            0,08 ;            0,10 ;            0,13 ;            0,12 ;            0,12 ;            0,09 ;            0,09 ;            0,09 ;            0,08 ;            0,08 ;            0,09 ;            0,08 ;            0,08 ;            0,09 ;            0,08 ;            0,09 ;            0,09 ;            0,09 ;            0,07 ;            0,07 ;            0,08 ;            0,08 ;            0,09 ;            0,07 ;            0,09 ;            0,09 ;            0,08 ;            0,09 ;              0,09 ;            0,08 ;            0,08 ;            0,08 ;            0,07 ;            0,26 ;            0,49 ;            0,38 ;            0,33 ;            0,31 ;           -0,00 ;            0,40 ;            0,59 ;            0,37 ;            0,40 ;           -0,15 ;            0,16 ;             0,87 ;             0,45 ;            -0,46 ;                     -0,36 ;            0,08 ;             -0,19 ;            0,01 ;             -0,14 ;            0,52 ;             -0,01 ;           -0,01 ;              -0,00 ;            0,65 ;              -0,19 ;            0,23 ;               0,17 ;           -0,07 ;           -0,09 ;           -0,12 ;                      -0,74 ;                -0,20 ;                       -0,04 ;                      -0,02 ;                       0,06 ;                           0,12 ;                     0,19 ;                         0,11 ;                                 0,09 ;            0,09 
                         2.Defiection of nasal septum ;            0,05 ;           -0,07 ;            0,00 ;                0,04 ;                  0,05 ;              0,02 ;            0,03 ;                       0,04 ;                         0,00 ;                0,04 ;                0,05 ;                                     -0,00 ;                         0,03 ;                          0,04 ;                         0,04 ;                          0,04 ;                                                 0,04 ;           -0,32 ;           -0,13 ;            0,16 ;            0,08 ;            0,05 ;                 0,07 ;                     -0,14 ;            0,14 ;           -0,01 ;            0,05 ;            0,03 ;            0,04 ;               5,36 ;            0,04 ;            0,04 ;                            0,05 ;            0,10 ;           -0,02 ;            0,03 ;            0,05 ;           -0,00 ;            0,06 ;            0,04 ;            0,04 ;            0,03 ;            0,04 ;            0,05 ;            0,05 ;            0,05 ;            0,03 ;            0,02 ;            0,05 ;            0,05 ;            0,04 ;            0,03 ;            0,03 ;            0,04 ;            0,05 ;            0,02 ;            0,11 ;             0,02 ;            0,04 ;            0,04 ;            0,09 ;            0,05 ;            0,05 ;            0,05 ;            0,04 ;            0,04 ;            0,05 ;            0,05 ;            0,04 ;            0,02 ;            0,04 ;            0,04 ;            0,04 ;            0,04 ;            0,04 ;            0,04 ;            0,04 ;            0,05 ;            0,05 ;            0,04 ;            0,04 ;            0,04 ;            0,05 ;            0,05 ;            0,04 ;            0,05 ;              0,05 ;            0,04 ;            0,05 ;            0,04 ;            0,04 ;            0,18 ;            0,38 ;            0,21 ;            0,20 ;            0,37 ;            0,12 ;            0,33 ;            0,49 ;            0,17 ;            0,05 ;            0,16 ;            0,04 ;             0,10 ;             0,24 ;            -0,00 ;                      0,00 ;           -0,23 ;             -0,09 ;           -0,01 ;             -0,03 ;           -0,17 ;             -0,07 ;           -0,04 ;               0,00 ;            0,32 ;               0,01 ;            0,11 ;               0,09 ;           -0,11 ;            0,08 ;            0,11 ;                      -0,29 ;                 0,01 ;                        0,31 ;                      -0,30 ;                       0,04 ;                           0,11 ;                     0,09 ;                         0,05 ;                                 0,00 ;            0,04 
                                  2.Atopic dermatitis ;           -0,04 ;            0,09 ;            0,07 ;                0,05 ;                  0,10 ;              0,07 ;            0,09 ;                       0,09 ;                         0,08 ;                0,00 ;                0,05 ;                                      0,01 ;                         0,07 ;                          0,09 ;                         0,07 ;                          0,06 ;                                                 0,09 ;            0,13 ;           -0,05 ;            0,24 ;            0,04 ;            0,09 ;                 0,10 ;                      0,15 ;            0,06 ;            0,08 ;            0,22 ;            0,06 ;            0,08 ;               1,44 ;            0,07 ;            0,08 ;                            0,09 ;            0,03 ;            0,10 ;            0,08 ;            0,08 ;            0,03 ;            0,11 ;            0,10 ;            0,09 ;            0,10 ;            0,11 ;            0,09 ;            0,09 ;            0,10 ;            0,08 ;            0,08 ;            0,09 ;            0,06 ;            0,08 ;            0,05 ;            0,06 ;            0,09 ;            0,08 ;            0,05 ;           -0,04 ;             0,09 ;            0,10 ;            0,06 ;            0,10 ;            0,06 ;            0,07 ;            0,05 ;            0,09 ;            0,07 ;            0,02 ;            0,08 ;            0,03 ;            0,08 ;            0,08 ;            0,09 ;            0,08 ;            0,09 ;            0,09 ;            0,07 ;            0,09 ;            0,07 ;            0,04 ;            0,09 ;            0,07 ;            0,06 ;            0,07 ;            0,08 ;            0,07 ;            0,05 ;              0,08 ;            0,07 ;            0,09 ;            0,07 ;            0,07 ;           -0,01 ;            0,14 ;            0,14 ;            0,15 ;           -0,21 ;           -0,09 ;           -0,29 ;           -0,16 ;           -0,11 ;            0,25 ;            0,08 ;            0,16 ;            -0,11 ;             0,37 ;             0,21 ;                      0,06 ;            0,89 ;              0,09 ;            1,45 ;              0,23 ;            0,52 ;              0,31 ;            0,19 ;               0,16 ;           -0,25 ;               0,32 ;            0,11 ;               0,09 ;            0,33 ;            0,15 ;            0,38 ;                      -0,10 ;                 0,09 ;                        0,57 ;                       0,27 ;                      -0,01 ;                          -0,01 ;                     0,02 ;                         0,08 ;                                 0,04 ;            0,02 
